Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-^IRX,low-^IRX,open-^IRX,close-^IRX,volume-^IRX,adj-close-^IRX,high-^FVX,low-^FVX,open-^FVX,close-^FVX,volume-^FVX,adj-close-^FVX,high-^TNX,low-^TNX,open-^TNX,close-^TNX,volume-^TNX,adj-close-^TNX,high-^TYX,low-^TYX,open-^TYX,close-^TYX,volume-^TYX,adj-close-^TYX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT,high-000001.SS,low-000001.SS,open-000001.SS,close-000001.SS,volume-000001.SS,adj-close-000001.SS,high-^HSI,low-^HSI,open-^HSI,close-^HSI,volume-^HSI,adj-close-^HSI,high-^N225,low-^N225,open-^N225,close-^N225,volume-^N225,adj-close-^N225,high-^FCHI,low-^FCHI,open-^FCHI,close-^FCHI,volume-^FCHI,adj-close-^FCHI,high-^GDAXI,low-^GDAXI,open-^GDAXI,close-^GDAXI,volume-^GDAXI,adj-close-^GDAXI,high-^BSESN,low-^BSESN,open-^BSESN,close-^BSESN,volume-^BSESN,adj-close-^BSESN
2017-12-19,1192.969970703125,1179.1400146484375,1189.1500244140625,1187.3800048828125,2587800,1187.3800048828125,24850.109375,24715.599609375,24834.380859375,24754.75,335330000,24754.75,2694.43994140625,2680.739990234375,2692.7099609375,2681.469970703125,3368590000,2681.469970703125,6510.8701171875,6462.7900390625,6505.35986328125,6480.669921875,2071060000,6480.669921875,1.3530000448226929,1.343000054359436,1.3480000495910645,1.3530000448226929,0.0,1.3530000448226929,2.2300000190734863,2.187999963760376,2.187999963760376,2.2200000286102295,0.0,2.2200000286102295,2.4719998836517334,2.4070000648498535,2.4089999198913574,2.4630000591278076,0.0,2.4630000591278076,2.8320000171661377,2.752000093460083,2.753999948501587,2.821000099182129,0.0,2.821000099182129,175.38999938964844,174.08999633789062,175.02999877929688,174.5399932861328,27436400.0,171.22401428222656,180.0800018310547,178.22000122070312,179.9499969482422,179.50999450683594,14920600,179.50999450683594,1076.8399658203125,1063.550048828125,1075.199951171875,1070.6800537109375,1338700.0,1070.6800537109375,190.3000030517578,185.75,190.17999267578125,187.02000427246094,7033000.0,187.02000427246094,38.22999954223633,37.720001220703125,38.150001525878906,37.79999923706055,7871000.0,37.6591796875,105.16999816894531,103.4800033569336,104.58999633789062,104.26000213623047,3942100,104.26000213623047,86.3499984741211,85.2699966430664,86.3499984741211,85.83000183105469,23524800.0,84.01067352294922,99.91000366210938,98.29000091552734,99.91000366210938,98.80000305175781,12012200.0,95.9928207397461,3296.93994140625,3266.01904296875,3266.01904296875,3296.5380859375,115100.0,3296.5380859375,29339.109375,29144.169921875,29193.740234375,29253.66015625,1633522100.0,29253.66015625,22990.419921875,22862.8203125,22961.470703125,22868.0,70500.0,22868.0,5420.64013671875,5380.14990234375,5409.64990234375,5382.91015625,63736200.0,5382.91015625,13338.91015625,13213.1904296875,13314.73046875,13215.7900390625,73881500.0,13215.7900390625,33862.0703125,33666.62109375,33732.078125,33836.73828125,20600.0,33836.73828125
2017-12-20,1191.0,1176.0,1190.5,1177.6199951171875,2371200,1177.6199951171875,24852.439453125,24697.109375,24838.08984375,24726.650390625,341790000,24726.650390625,2691.010009765625,2676.110107421875,2688.179931640625,2679.25,3241030000,2679.25,6504.5498046875,6447.93017578125,6504.5498046875,6472.47998046875,1874550000,6472.47998046875,1.3700000047683716,1.350000023841858,1.3530000448226929,1.350000023841858,0.0,1.350000023841858,2.244999885559082,2.2179999351501465,2.2300000190734863,2.242000102996826,0.0,2.242000102996826,2.496999979019165,2.4719998836517334,2.4830000400543213,2.496999979019165,0.0,2.496999979019165,2.877000093460083,2.8489999771118164,2.8519999980926514,2.875999927520752,0.0,2.875999927520752,175.4199981689453,173.25,174.8699951171875,174.35000610351562,23475600.0,171.03762817382812,179.80999755859375,177.36000061035156,179.80999755859375,177.88999938964844,11860500,177.88999938964844,1073.3800048828125,1061.52001953125,1071.780029296875,1064.949951171875,1268600.0,1064.949951171875,189.11000061035156,185.25999450683594,187.94000244140625,188.82000732421875,6545400.0,188.82000732421875,38.099998474121094,37.7400016784668,37.869998931884766,37.93000030517578,6551500.0,37.7886962890625,104.5,102.80999755859375,104.26000213623047,103.38999938964844,3673500,103.38999938964844,86.30000305175781,84.70999908447266,86.19999694824219,85.5199966430664,23674900.0,83.70722961425781,99.6500015258789,98.44999694824219,99.44999694824219,98.75,10729800.0,95.9442367553711,3300.2119140625,3276.1201171875,3296.739990234375,3287.60595703125,137700.0,3287.60595703125,29326.51953125,29159.279296875,29199.2890625,29234.08984375,1308865200.0,29234.08984375,22923.5,22806.73046875,22834.9296875,22891.720703125,92400.0,22891.720703125,5382.3701171875,5338.02978515625,5377.919921875,5352.77001953125,68688100.0,5352.77001953125,13252.669921875,13026.1103515625,13244.26953125,13069.169921875,79842200.0,13069.169921875,33956.30859375,33754.94140625,33928.58984375,33777.37890625,7100.0,33777.37890625
2017-12-21,1179.1700439453125,1167.6400146484375,1175.9000244140625,1174.760009765625,2123100,1174.760009765625,24850.91015625,24766.26953125,24778.259765625,24782.2890625,339530000,24782.2890625,2692.639892578125,2682.39990234375,2683.02001953125,2684.570068359375,3273390000,2684.570068359375,6501.52001953125,6467.77978515625,6481.080078125,6472.68994140625,1815620000,6472.68994140625,1.350000023841858,1.3200000524520874,1.350000023841858,1.3200000524520874,0.0,1.3200000524520874,2.252000093460083,2.2300000190734863,2.2320001125335693,2.244999885559082,0.0,2.244999885559082,2.499000072479248,2.4790000915527344,2.4860000610351562,2.4809999465942383,0.0,2.4809999465942383,2.869999885559082,2.8289999961853027,2.861999988555908,2.8320000171661377,0.0,2.8320000171661377,176.02000427246094,174.10000610351562,174.1699981689453,175.00999450683594,20949900.0,171.68507385253906,178.67999267578125,177.0500030517578,177.94000244140625,177.4499969482422,11600700,177.4499969482422,1069.3299560546875,1061.7939453125,1064.949951171875,1063.6300048828125,995700.0,1063.6300048828125,190.9499969482422,187.5800018310547,189.44000244140625,188.6199951171875,4729800.0,188.6199951171875,38.2400016784668,37.77000045776367,38.11000061035156,37.810001373291016,9619400.0,37.66914367675781,104.04000091552734,103.33000183105469,103.7300033569336,103.62000274658203,2486800,103.62000274658203,86.0999984741211,85.4000015258789,86.05000305175781,85.5,17990700.0,83.68766021728516,99.33000183105469,97.9800033569336,99.0,98.05999755859375,7369100.0,95.27384185791016,3309.222900390625,3267.404052734375,3281.117919921875,3300.05908203125,142100.0,3300.05908203125,29431.810546875,29145.130859375,29209.640625,29367.060546875,1440980300.0,29367.060546875,22894.94921875,22728.060546875,22852.009765625,22866.099609375,73000.0,22866.099609375,5389.7998046875,5323.5400390625,5332.39013671875,5385.97021484375,70387200.0,5385.97021484375,13137.7099609375,13013.6298828125,13065.7900390625,13109.740234375,70360200.0,13109.740234375,33860.98828125,33707.80078125,33826.25,33756.28125,9900.0,33756.28125
2017-12-22,1174.6199951171875,1167.8299560546875,1172.0799560546875,1168.3599853515625,1585100,1168.3599853515625,24784.150390625,24717.509765625,24764.0390625,24754.060546875,255140000,24754.060546875,2685.35009765625,2678.1298828125,2684.219970703125,2683.340087890625,2399830000,2683.340087890625,6467.830078125,6449.0,6462.5498046875,6465.169921875,1539250000,6465.169921875,1.3200000524520874,1.2949999570846558,1.3200000524520874,1.2979999780654907,0.0,1.2979999780654907,2.25600004196167,2.246000051498413,2.249000072479248,2.250999927520752,0.0,2.250999927520752,2.492000102996826,2.4809999465942383,2.484999895095825,2.484999895095825,0.0,2.484999895095825,2.8480000495910645,2.8320000171661377,2.8429999351501465,2.8329999446868896,0.0,2.8329999446868896,175.4199981689453,174.5,174.67999267578125,175.00999450683594,16114600.0,171.68507385253906,177.52999877929688,176.22999572753906,177.13999938964844,177.1999969482422,8487000,177.1999969482422,1064.199951171875,1059.43994140625,1061.1099853515625,1060.1199951171875,755100.0,1060.1199951171875,190.9499969482422,186.8000030517578,188.3300018310547,189.94000244140625,3878900.0,189.94000244140625,37.90999984741211,37.529998779296875,37.689998626708984,37.7599983215332,7603300.0,37.619327545166016,103.5,102.0199966430664,103.29000091552734,102.62999725341797,3538300,102.62999725341797,85.62999725341797,84.91999816894531,85.4000015258789,85.51000213623047,14145800.0,83.69745635986328,98.41999816894531,97.68000030517578,98.29000091552734,98.20999908447266,5478700.0,95.4195785522461,3307.327880859375,3293.44189453125,3297.68505859375,3297.06298828125,124000.0,3297.06298828125,29578.009765625,29413.859375,29505.05078125,29578.009765625,1282144300.0,29578.009765625,22908.83984375,22801.16015625,22850.73046875,22902.759765625,77800.0,22902.759765625,5385.9599609375,5355.43994140625,5371.0,5364.72021484375,46753800.0,5364.72021484375,13108.5595703125,13059.8701171875,13076.759765625,13072.7900390625,52876700.0,13072.7900390625,33964.28125,33767.73046875,33768.46875,33940.30078125,7800.0,33940.30078125
2017-12-26,1178.3199462890625,1160.550048828125,1168.3599853515625,1176.760009765625,2005200,1176.760009765625,24778.130859375,24708.419921875,24715.83984375,24746.2109375,208290000,24746.2109375,2682.739990234375,2677.9599609375,2679.090087890625,2680.5,1968780000,2680.5,6438.240234375,6407.990234375,6427.31982421875,6433.16015625,1304340000,6433.16015625,1.315000057220459,1.2929999828338623,1.312999963760376,1.3029999732971191,0.0,1.3029999732971191,2.260999917984009,2.236999988555908,2.257999897003174,2.236999988555908,0.0,2.236999988555908,2.490000009536743,2.4590001106262207,2.48799991607666,2.4670000076293945,0.0,2.4670000076293945,2.8440001010894775,2.803999900817871,2.8389999866485596,2.812999963760376,0.0,2.812999963760376,171.47000122070312,169.67999267578125,170.8000030517578,170.57000732421875,33185500.0,167.32945251464844,177.0,174.6699981689453,176.6300048828125,175.99000549316406,8897300,175.99000549316406,1060.1199951171875,1050.199951171875,1058.0699462890625,1056.739990234375,760600.0,1056.739990234375,189.94000244140625,186.39999389648438,189.77999877929688,187.75999450683594,3045700.0,187.75999450683594,38.0099983215332,37.599998474121094,37.790000915527344,37.939998626708984,4537000.0,37.79865646362305,102.5999984741211,101.31999969482422,102.16000366210938,102.54000091552734,2524600,102.54000091552734,85.52999877929688,85.02999877929688,85.30999755859375,85.4000015258789,9891200.0,83.58978271484375,99.44000244140625,98.3499984741211,98.3499984741211,99.16000366210938,4295900.0,96.34259796142578,3307.299072265625,3274.326904296875,3277.8369140625,3306.125,142400.0,3306.125,,,,,,,22950.150390625,22877.630859375,22922.94921875,22892.689453125,46400.0,22892.689453125,,,,,,,,,,,,,34061.87890625,33889.75,33980.76171875,34010.609375,12900.0,34010.609375
2017-12-27,1187.2900390625,1175.6099853515625,1179.9100341796875,1182.260009765625,1867200,1182.260009765625,24789.51953125,24731.6796875,24766.51953125,24774.30078125,225890000,24774.30078125,2685.639892578125,2678.909912109375,2682.10009765625,2682.6201171875,2202080000,2682.6201171875,6448.93994140625,6425.919921875,6437.06005859375,6435.14990234375,1409540000,6435.14990234375,1.434999942779541,1.4079999923706055,1.4329999685287476,1.4079999923706055,0.0,1.4079999923706055,2.236999988555908,2.1989998817443848,2.236999988555908,2.1989998817443848,0.0,2.1989998817443848,2.4670000076293945,2.4110000133514404,2.4670000076293945,2.4140000343322754,0.0,2.4140000343322754,2.811000108718872,2.740999937057495,2.811000108718872,2.747999906539917,0.0,2.747999906539917,170.77999877929688,169.7100067138672,170.10000610351562,170.60000610351562,21498200.0,167.35887145996094,178.44000244140625,176.25999450683594,176.5500030517578,177.6199951171875,9496100,177.6199951171875,1058.3699951171875,1048.050048828125,1057.3900146484375,1049.3699951171875,1271900.0,1049.3699951171875,188.10000610351562,185.22000122070312,187.8000030517578,186.24000549316406,4002100.0,186.24000549316406,38.08000183105469,37.560001373291016,38.06999969482422,37.61000061035156,4244100.0,37.469886779785156,102.80999755859375,102.08999633789062,102.58999633789062,102.6500015258789,2038600,102.6500015258789,85.9800033569336,85.22000122070312,85.6500015258789,85.70999908447266,14678000.0,83.8932113647461,99.5999984741211,98.83000183105469,99.55999755859375,99.26000213623047,5140800.0,96.43975067138672,3307.080078125,3270.34912109375,3302.4609375,3275.782958984375,162700.0,3275.782958984375,29693.8203125,29516.509765625,29632.970703125,29597.66015625,1725832000.0,29597.66015625,22936.16015625,22854.390625,22854.390625,22911.2109375,47200.0,22911.2109375,5388.14013671875,5352.52978515625,5359.81982421875,5368.83984375,41098800.0,5368.83984375,13128.740234375,13020.4296875,13070.1904296875,13070.01953125,44677000.0,13070.01953125,34137.96875,33839.51171875,34087.3203125,33911.80859375,10900.0,33911.80859375
2017-12-28,1190.0999755859375,1184.3800048828125,1189.0,1186.0999755859375,1841700,1186.0999755859375,24839.23046875,24797.130859375,24807.2109375,24837.509765625,200960000,24837.509765625,2687.659912109375,2682.68994140625,2686.10009765625,2687.5400390625,2153330000,2687.5400390625,6452.06982421875,6432.68017578125,6449.52978515625,6441.419921875,1311320000,6441.419921875,1.4129999876022339,1.3700000047683716,1.3930000066757202,1.3700000047683716,0.0,1.3700000047683716,2.243000030517578,2.2230000495910645,2.2309999465942383,2.2339999675750732,0.0,2.2339999675750732,2.440999984741211,2.4200000762939453,2.431999921798706,2.431999921798706,0.0,2.431999921798706,2.7699999809265137,2.750999927520752,2.765000104904175,2.75600004196167,0.0,2.75600004196167,171.85000610351562,170.47999572753906,171.0,171.0800018310547,16480200.0,167.8297576904297,178.94000244140625,177.67999267578125,177.9499969482422,177.9199981689453,12220800,177.9199981689453,1054.75,1044.77001953125,1051.5999755859375,1048.1400146484375,837100.0,1048.1400146484375,194.49000549316406,186.85000610351562,187.17999267578125,192.7100067138672,10107400.0,192.7100067138672,37.93000030517578,37.45000076293945,37.459999084472656,37.91999816894531,3398600.0,37.77873229980469,102.9000015258789,102.36000061035156,102.63999938964844,102.79000091552734,2719400,102.79000091552734,85.93000030517578,85.55000305175781,85.9000015258789,85.72000122070312,10594300.0,83.90300750732422,99.62000274658203,99.12000274658203,99.5199966430664,99.4000015258789,9763900.0,96.57577514648438,3304.095947265625,3263.72802734375,3272.291015625,3296.385009765625,175400.0,3296.385009765625,29873.099609375,29661.060546875,29684.7890625,29863.7109375,1339575400.0,29863.7109375,22954.44921875,22736.4296875,22912.05078125,22783.98046875,50300.0,22783.98046875,5370.43017578125,5331.16015625,5367.7001953125,5339.419921875,42420600.0,5339.419921875,13069.400390625,12965.2802734375,13065.4599609375,12979.9404296875,43152100.0,12979.9404296875,34023.6484375,33752.03125,33928.859375,33848.03125,9500.0,33848.03125
2017-12-29,1184.0,1167.5,1182.3499755859375,1169.469970703125,2688400,1169.469970703125,24871.66015625,24719.220703125,24849.630859375,24719.220703125,270760000,24719.220703125,2692.1201171875,2673.610107421875,2689.14990234375,2673.610107421875,2443490000,2673.610107421875,6442.52978515625,6396.419921875,6439.91015625,6396.419921875,1571730000,6396.419921875,1.3799999952316284,1.350000023841858,1.3650000095367432,1.3550000190734863,0.0,1.3550000190734863,2.2330000400543213,2.2060000896453857,2.2279999256134033,2.2060000896453857,0.0,2.2060000896453857,2.441999912261963,2.4049999713897705,2.434000015258789,2.4049999713897705,0.0,2.4049999713897705,2.7780001163482666,2.73799991607666,2.7679998874664307,2.739000082015991,0.0,2.739000082015991,170.58999633789062,169.22000122070312,170.52000427246094,169.22999572753906,25884400.0,166.01490783691406,178.85000610351562,176.4600067138672,178.0,176.4600067138672,10178700,176.4600067138672,1049.699951171875,1044.9000244140625,1046.719970703125,1046.4000244140625,887500.0,1046.4000244140625,193.9499969482422,191.22000122070312,192.50999450683594,191.9600067138672,5187600.0,191.9600067138672,38.029998779296875,37.650001525878906,37.81999969482422,37.7400016784668,4652500.0,37.599403381347656,103.16999816894531,102.20999908447266,102.61000061035156,102.2300033569336,2498800,102.2300033569336,86.05000305175781,85.5,85.62999725341797,85.54000091552734,18717400.0,83.72681427001953,99.69000244140625,98.75,99.4000015258789,98.75,7144300.0,95.9442367553711,3308.22509765625,3292.77001953125,3295.24609375,3307.172119140625,141600.0,3307.172119140625,29997.9609375,29849.310546875,29914.05078125,29919.150390625,1365770800.0,29919.150390625,22881.2109375,22753.19921875,22831.490234375,22764.939453125,46500.0,22764.939453125,5344.0498046875,5312.56005859375,5336.14990234375,5312.56005859375,46218500.0,5312.56005859375,12980.740234375,12911.73046875,12980.08984375,12917.6396484375,42169200.0,12917.6396484375,34086.05078125,33889.390625,33889.390625,34056.828125,12100.0,34056.828125
2018-01-02,1190.0,1170.510009765625,1172.0,1189.010009765625,2694500,1189.010009765625,24864.189453125,24741.69921875,24809.349609375,24824.009765625,341130000,24824.009765625,2695.889892578125,2682.360107421875,2683.72998046875,2695.81005859375,3367250000,2695.81005859375,6513.02001953125,6417.75,6431.58984375,6511.33984375,1914930000,6511.33984375,1.399999976158142,1.375,1.3880000114440918,1.378000020980835,0.0,1.378000020980835,2.263000011444092,2.2230000495910645,2.2279999256134033,2.25,0.0,2.25,2.4800000190734863,2.424999952316284,2.433000087738037,2.4649999141693115,0.0,2.4649999141693115,2.8259999752044678,2.7639999389648438,2.7739999294281006,2.811000108718872,0.0,2.811000108718872,172.3000030517578,169.25999450683594,170.16000366210938,172.25999450683594,25555900.0,168.98731994628906,181.5800018310547,177.5500030517578,177.67999267578125,181.4199981689453,18151900,181.4199981689453,1066.93994140625,1045.22998046875,1048.3399658203125,1065.0,1237600.0,1065.0,201.64999389648438,195.4199981689453,196.10000610351562,201.07000732421875,10966900.0,201.07000732421875,38.36000061035156,37.91999816894531,38.16999816894531,38.060001373291016,6997300.0,37.918212890625,104.69999694824219,102.2699966430664,102.87999725341797,104.41000366210938,4669200,104.41000366210938,86.30999755859375,85.5,86.12999725341797,85.94999694824219,22483800.0,84.12812805175781,99.79000091552734,98.5199966430664,99.30000305175781,98.58999633789062,10150500.0,95.78878784179688,3349.052978515625,3314.031005859375,3314.031005859375,3348.325927734375,202300.0,3348.325927734375,30515.310546875,30028.2890625,30028.2890625,30515.310546875,2442333400.0,30515.310546875,,,,,,,5318.740234375,5258.66015625,5318.740234375,5288.60009765625,66802600.0,5288.60009765625,12924.16015625,12745.150390625,12897.6904296875,12871.3896484375,86049300.0,12871.3896484375,33964.140625,33703.37109375,33913.55078125,33812.26171875,10600.0,33812.26171875
2018-01-03,1205.489990234375,1188.300048828125,1188.300048828125,1204.199951171875,3108800,1204.199951171875,24941.919921875,24825.55078125,24850.44921875,24922.6796875,456790000,24922.6796875,2714.3701171875,2697.77001953125,2697.85009765625,2713.06005859375,3538660000,2713.06005859375,6579.25,6519.259765625,6520.02978515625,6575.7998046875,2166780000,6575.7998046875,1.3899999856948853,1.3680000305175781,1.3880000114440918,1.3700000047683716,0.0,1.3700000047683716,2.256999969482422,2.2279999256134033,2.242000102996826,2.246999979019165,0.0,2.246999979019165,2.4649999141693115,2.440000057220459,2.4509999752044678,2.447000026702881,0.0,2.447000026702881,2.811000108718872,2.7829999923706055,2.7950000762939453,2.7850000858306885,0.0,2.7850000858306885,174.5500030517578,171.9600067138672,172.52999877929688,172.22999572753906,29517900.0,168.9578857421875,184.77999877929688,181.3300018310547,181.8800048828125,184.6699981689453,16886600,184.6699981689453,1086.2900390625,1063.2099609375,1064.31005859375,1082.47998046875,1430200.0,1082.47998046875,206.2100067138672,201.5,202.0500030517578,205.0500030517578,8591400.0,205.0500030517578,39.279998779296875,37.900001525878906,37.9900016784668,39.220001220703125,9134400.0,39.073890686035156,106.13999938964844,104.62000274658203,104.9000015258789,105.29000091552734,3888700,105.29000091552734,86.51000213623047,85.97000122070312,86.05999755859375,86.3499984741211,26061400.0,84.51964569091797,100.0,98.7699966430664,98.8499984741211,99.44999694824219,8903600.0,96.62435150146484,3379.9150390625,3345.2890625,3347.742919921875,3369.10791015625,213800.0,3369.10791015625,30724.3203125,30456.759765625,30658.73046875,30560.94921875,2309467700.0,30560.94921875,,,,,,,5347.6298828125,5291.89013671875,5295.31005859375,5331.27978515625,75371700.0,5331.27978515625,13023.58984375,12893.0498046875,12916.1796875,12978.2099609375,84809300.0,12978.2099609375,33998.37109375,33765.4296875,33929.609375,33793.37890625,9000.0,33793.37890625
2018-01-04,1215.8699951171875,1204.6600341796875,1205.0,1209.5899658203125,3022100,1209.5899658203125,25105.9609375,24963.26953125,24964.859375,25075.130859375,403280000,25075.130859375,2729.2900390625,2719.070068359375,2719.31005859375,2723.989990234375,3695260000,2723.989990234375,6603.169921875,6576.919921875,6595.75,6584.580078125,2098890000,6584.580078125,1.375,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.0,1.3700000047683716,2.2920000553131104,2.26200008392334,2.2769999504089355,2.2679998874664307,0.0,2.2679998874664307,2.486999988555908,2.4489998817443848,2.4730000495910645,2.453000068664551,0.0,2.453000068664551,2.815000057220459,2.7799999713897705,2.803999900817871,2.7860000133514404,0.0,2.7860000133514404,173.47000122070312,172.0800018310547,172.5399932861328,173.02999877929688,22434600.0,169.74270629882812,186.2100067138672,184.10000610351562,184.89999389648438,184.3300018310547,13880900,184.3300018310547,1093.5699462890625,1084.001953125,1088.0,1086.4000244140625,1004600.0,1086.4000244140625,207.0500030517578,204.0,206.1999969482422,205.6300048828125,6029600.0,205.6300048828125,39.77000045776367,38.470001220703125,39.41999816894531,38.56999969482422,8958600.0,38.42631149291992,107.66000366210938,105.7699966430664,106.0,106.68000030517578,4540200,106.68000030517578,87.66000366210938,86.56999969482422,86.58999633789062,87.11000061035156,21912000.0,85.26354217529297,99.77999877929688,98.91000366210938,99.54000091552734,99.54000091552734,6830400.0,96.71179962158203,3392.825927734375,3365.294921875,3371.0,3385.7099609375,207000.0,3385.7099609375,30796.9296875,30560.4296875,30691.7109375,30736.48046875,2995571100.0,30736.48046875,23506.330078125,23065.19921875,23073.73046875,23506.330078125,102200.0,23506.330078125,5430.72021484375,5360.009765625,5360.009765625,5413.68994140625,92583500.0,5413.68994140625,13208.349609375,13062.669921875,13065.98046875,13167.8896484375,101199400.0,13167.8896484375,33995.3984375,33802.12890625,33912.48828125,33969.640625,10500.0,33969.640625
2018-01-05,1229.1400146484375,1210.0,1217.510009765625,1229.1400146484375,3544700,1229.1400146484375,25299.7890625,25112.009765625,25114.919921875,25295.869140625,358020000,25295.869140625,2743.449951171875,2727.919921875,2731.330078125,2743.14990234375,3236620000,2743.14990234375,6654.97998046875,6605.02978515625,6613.1298828125,6653.2900390625,2020900000,6653.2900390625,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.0,1.3700000047683716,2.2890000343322754,2.244999885559082,2.2799999713897705,2.2850000858306885,0.0,2.2850000858306885,2.4800000190734863,2.436000108718872,2.4649999141693115,2.4760000705718994,0.0,2.4760000705718994,2.819000005722046,2.7790000438690186,2.799999952316284,2.811000108718872,0.0,2.811000108718872,175.3699951171875,173.0500030517578,173.44000244140625,175.0,23660000.0,171.67527770996094,186.89999389648438,184.92999267578125,185.58999633789062,186.85000610351562,13574500,186.85000610351562,1104.25,1092.0,1094.0,1102.22998046875,1279100.0,1102.22998046875,210.02000427246094,205.58999633789062,207.25,209.99000549316406,7033200.0,209.99000549316406,39.84000015258789,38.810001373291016,38.849998474121094,39.689998626708984,7290400.0,39.542137145996094,108.30000305175781,107.19999694824219,107.76000213623047,108.0999984741211,3368400,108.0999984741211,88.41000366210938,87.43000030517578,87.66000366210938,88.19000244140625,23407100.0,86.32064819335938,100.37999725341797,99.61000061035156,99.63999938964844,100.12999725341797,7284000.0,97.28502655029297,3402.069091796875,3380.2451171875,3386.464111328125,3391.75,213100.0,3391.75,30911.009765625,30638.529296875,30893.859375,30814.640625,2263930100.0,30814.640625,23730.470703125,23520.51953125,23643.0,23714.529296875,101900.0,23714.529296875,5470.75,5422.77978515625,5424.16015625,5470.75,76275800.0,5470.75,13332.7998046875,13219.1103515625,13219.1103515625,13319.6396484375,112555000.0,13319.6396484375,34188.8515625,34020.83984375,34021.26953125,34153.8515625,14700.0,34153.8515625
2018-01-08,1253.0799560546875,1232.030029296875,1236.0,1246.8699951171875,4279500,1246.8699951171875,25311.990234375,25235.41015625,25308.400390625,25283.0,341390000,25283.0,2748.510009765625,2737.60009765625,2742.669921875,2747.7099609375,3242650000,2747.7099609375,6680.31982421875,6649.2001953125,6651.68017578125,6676.6298828125,2051430000,6676.6298828125,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3799999952316284,0.0,1.3799999952316284,2.2939999103546143,2.2739999294281006,2.2799999713897705,2.2850000858306885,0.0,2.2850000858306885,2.489000082015991,2.4619998931884766,2.4709999561309814,2.4800000190734863,0.0,2.4800000190734863,2.8269999027252197,2.7899999618530273,2.802000045776367,2.813999891281128,0.0,2.813999891281128,175.61000061035156,173.92999267578125,174.35000610351562,174.35000610351562,20567800.0,171.03762817382812,188.89999389648438,186.3300018310547,187.1999969482422,188.27999877929688,17994700,188.27999877929688,1111.27001953125,1101.6199951171875,1102.22998046875,1106.93994140625,1047600.0,1106.93994140625,212.5,208.44000244140625,210.02000427246094,212.0500030517578,5580200.0,212.0500030517578,40.08000183105469,39.439998626708984,39.54999923706055,39.79999923706055,9714200.0,39.651729583740234,109.13999938964844,107.56999969482422,108.0,108.86000061035156,2933600,108.86000061035156,88.58000183105469,87.5999984741211,88.19999694824219,88.27999877929688,22113000.0,86.40873718261719,101.75,100.20999908447266,100.25,101.61000061035156,8843900.0,98.72297668457031,3412.73095703125,3384.55908203125,3391.552978515625,3409.47998046875,236200.0,3409.47998046875,30929.150390625,30732.5390625,30895.08984375,30899.529296875,2004162500.0,30899.529296875,,,,,,,5499.14990234375,5478.919921875,5483.47021484375,5487.419921875,72318000.0,5487.419921875,13407.8203125,13334.16015625,13399.6201171875,13367.7802734375,95005300.0,13367.7802734375,34385.671875,34216.328125,34216.328125,34352.7890625,13500.0,34352.7890625
