Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT
2016-01-25,608.5,594.5599975585938,597.989990234375,596.530029296875,4396100,596.530029296875,16086.4599609375,15880.150390625,16086.4599609375,15885.2197265625,123250000,15885.2197265625,1906.280029296875,1875.969970703125,1906.280029296875,1877.0799560546875,4401380000,1877.0799560546875,4268.10986328125,4193.31982421875,4245.47021484375,4196.52978515625,2028880000,4196.52978515625,101.52999877929688,99.20999908447266,101.5199966430664,99.44000244140625,51794500.0,93.9173355102539,99.4800033569336,96.93000030517578,98.72000122070312,97.01000213623047,32482000,97.01000213623047,729.6799926757812,710.010009765625,723.5800170898438,711.6699829101562,1711700.0,711.6699829101562,102.68000030517578,99.0,99.77999877929688,99.12000274658203,20321100.0,99.12000274658203,26.549999237060547,26.100000381469727,26.399999618530273,26.139999389648438,9867100.0,26.042617797851562,71.4000015258789,69.80000305175781,71.2300033569336,69.91999816894531,2765100,69.91999816894531,52.650001525878906,51.650001525878906,51.939998626708984,51.790000915527344,34707700.0,48.260765075683594,63.81999969482422,62.54999923706055,62.779998779296875,63.45000076293945,12823400.0,58.397953033447266
2016-01-26,604.5,590.3800048828125,603.4500122070312,601.25,3743200,601.25,16185.7900390625,15893.16015625,15893.16015625,16167.23046875,118210000,16167.23046875,1906.72998046875,1878.7900390625,1878.7900390625,1903.6300048828125,4357940000,1903.6300048828125,4250.97021484375,4177.85009765625,4211.919921875,4233.85009765625,1981180000,4233.85009765625,100.87999725341797,98.06999969482422,99.93000030517578,99.98999786376953,75077000.0,94.4367904663086,97.87999725341797,95.66000366210938,97.76000213623047,97.33999633789062,26877100,97.33999633789062,718.280029296875,706.47998046875,713.8499755859375,713.0399780273438,1324300.0,713.0399780273438,100.55000305175781,94.8499984741211,99.73999786376953,97.83000183105469,22024700.0,97.83000183105469,26.670000076293945,26.200000762939453,26.200000762939453,26.649999618530273,7621900.0,26.550718307495117,70.0999984741211,69.22000122070312,69.95999908447266,69.87000274658203,2928200,69.87000274658203,52.439998626708984,51.54999923706055,51.790000915527344,52.16999816894531,28699500.0,48.614864349365234,64.47000122070312,63.2599983215332,63.36000061035156,64.0,9167600.0,58.9041633605957
2016-01-27,603.3900146484375,578.780029296875,601.989990234375,583.3499755859375,5152900,583.3499755859375,16235.0302734375,15878.2998046875,16168.740234375,15944.4599609375,138350000,15944.4599609375,1916.989990234375,1872.699951171875,1902.52001953125,1882.949951171875,4754040000,1882.949951171875,4226.08984375,4111.93017578125,4214.93994140625,4128.85986328125,2115710000,4128.85986328125,96.62999725341797,93.33999633789062,96.04000091552734,93.41999816894531,133369700.0,88.23165893554688,97.8499984741211,94.2300033569336,97.79000091552734,94.44999694824219,58699400,94.44999694824219,718.2349853515625,694.3900146484375,713.6699829101562,699.989990234375,2194200.0,699.989990234375,97.8499984741211,90.58999633789062,96.61000061035156,91.1500015258789,25556200.0,91.1500015258789,27.06999969482422,26.100000381469727,26.709999084472656,26.420000076293945,18597800.0,26.321575164794922,69.8499984741211,67.02999877929688,69.2699966430664,67.43000030517578,5487300,67.43000030517578,52.20000076293945,51.02000045776367,52.0099983215332,51.220001220703125,36775200.0,47.729610443115234,65.18000030517578,63.88999938964844,64.0999984741211,63.95000076293945,10214300.0,58.8581428527832
2016-01-28,638.0599975585938,597.5499877929688,608.3699951171875,635.3499755859375,14015200,635.3499755859375,16102.1396484375,15863.7197265625,15960.2802734375,16069.6396484375,130120000,16069.6396484375,1902.9599609375,1873.6500244140625,1885.219970703125,1893.3599853515625,4693010000,1893.3599853515625,4197.47998046875,4116.5,4197.2001953125,4186.06005859375,2322310000,4186.06005859375,94.5199966430664,92.38999938964844,93.79000091552734,94.08999633789062,55678800.0,88.86444854736328,110.33999633789062,104.80999755859375,107.19999694824219,109.11000061035156,107475300,109.11000061035156,733.6900024414062,712.3499755859375,722.219970703125,730.9600219726562,2676400.0,730.9600219726562,95.25,90.11000061035156,93.83999633789062,94.41000366210938,24562300.0,94.41000366210938,24.1299991607666,22.399999618530273,23.229999542236328,23.1299991607666,55880800.0,23.04383087158203,67.5,65.2699966430664,66.87999725341797,65.69000244140625,8734000,65.69000244140625,52.209999084472656,51.25,51.86000061035156,52.060001373291016,62513800.0,48.51236343383789,64.51000213623047,63.43000030517578,64.02999877929688,64.22000122070312,11278300.0,59.10664749145508
2016-01-29,593.0,570.0,571.97998046875,587.0,14677600,587.0,16466.30078125,16090.259765625,16090.259765625,16466.30078125,217940000,16466.30078125,1940.239990234375,1894.0,1894.0,1940.239990234375,5497570000,1940.239990234375,4279.169921875,4184.31005859375,4186.35009765625,4279.169921875,2607550000,4279.169921875,97.33999633789062,94.3499984741211,94.79000091552734,97.33999633789062,64416500.0,91.9339599609375,112.83999633789062,108.83999633789062,108.98999786376953,112.20999908447266,62739500,112.20999908447266,744.989990234375,726.7999877929688,731.530029296875,742.9500122070312,3474300.0,742.9500122070312,94.38999938964844,90.62999725341797,92.0,91.83999633789062,20463900.0,91.83999633789062,23.479999542236328,22.950000762939453,23.190000534057617,23.459999084472656,30604900.0,23.372600555419922,68.0999984741211,66.12000274658203,66.48999786376953,68.05999755859375,5612300,68.05999755859375,55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,51.33588409423828,66.52999877929688,64.73999786376953,64.75,66.36000061035156,16439100.0,61.076263427734375
2016-02-01,581.7999877929688,570.3099975585938,578.1500244140625,574.8099975585938,6355100,574.8099975585938,16510.98046875,16299.4697265625,16453.630859375,16449.1796875,114450000,16449.1796875,1947.199951171875,1920.300048828125,1936.93994140625,1939.3800048828125,4322530000,1939.3800048828125,4301.6298828125,4238.2001953125,4254.41015625,4286.56005859375,1983340000,4286.56005859375,96.70999908447266,95.4000015258789,96.47000122070312,96.43000030517578,40943500.0,91.07450103759766,115.72000122070312,112.01000213623047,112.2699966430664,115.08999633789062,46132700,115.08999633789062,757.8599853515625,743.27001953125,750.4600219726562,752.0,5139200.0,752.0,97.18000030517578,91.30000305175781,91.79000091552734,94.08999633789062,19684500.0,94.08999633789062,24.229999542236328,23.260000228881836,23.34000015258789,23.940000534057617,19884900.0,23.850814819335938,69.08999633789062,67.06999969482422,67.58999633789062,68.44000244140625,4396400,68.44000244140625,55.09000015258789,54.5,54.880001068115234,54.709999084472656,44208500.0,50.981773376464844,67.93000030517578,65.88999938964844,65.91000366210938,67.5,14728400.0,62.1254768371582
2016-02-02,571.5599975585938,550.0900268554688,570.0,552.0999755859375,6312000,552.0999755859375,16420.2109375,16108.4404296875,16420.2109375,16153.5400390625,126210000,16153.5400390625,1935.260009765625,1897.2900390625,1935.260009765625,1903.030029296875,4463190000,1903.030029296875,4265.0400390625,4180.56982421875,4262.4501953125,4193.10009765625,2185180000,4193.10009765625,96.04000091552734,94.27999877929688,95.41999816894531,94.4800033569336,37357200.0,89.23279571533203,117.58999633789062,113.19999694824219,114.80000305175781,114.61000061035156,59778600,114.61000061035156,789.8699951171875,764.6500244140625,784.5,764.6500244140625,6348100.0,764.6500244140625,96.6500015258789,90.7300033569336,95.54000091552734,91.48999786376953,21906500.0,91.48999786376953,23.760000228881836,23.209999084472656,23.719999313354492,23.290000915527344,16073900.0,23.203235626220703,67.75,64.16000366210938,67.6500015258789,64.5199966430664,7636900,64.5199966430664,54.2599983215332,52.650001525878906,54.16999816894531,53.0,56313800.0,49.3883056640625,67.83999633789062,66.27999877929688,67.30000305175781,66.86000061035156,13585900.0,61.53643035888672
2016-02-03,556.0,521.9000244140625,553.5,531.0700073242188,10048700,531.0700073242188,16381.6904296875,15960.4501953125,16186.2001953125,16336.66015625,141870000,16336.66015625,1918.010009765625,1872.22998046875,1907.0699462890625,1912.530029296875,5172950000,1912.530029296875,4218.16015625,4099.240234375,4213.669921875,4171.97021484375,2466190000,4171.97021484375,96.83999633789062,94.08000183105469,95.0,96.3499984741211,45964300.0,90.99893188476562,115.33999633789062,109.75,115.2699966430664,112.69000244140625,56919300,112.69000244140625,774.5,720.5,770.219970703125,726.9500122070312,6171000.0,726.9500122070312,92.69000244140625,86.13999938964844,92.41000366210938,90.73999786376953,27466000.0,90.73999786376953,23.729999542236328,22.90999984741211,23.450000762939453,23.5,19749200.0,23.412452697753906,66.5,63.2400016784668,65.41999816894531,65.33999633789062,7994500,65.33999633789062,53.38999938964844,51.2599983215332,53.25,52.15999984741211,57559800.0,48.60554504394531,67.5,65.06999969482422,67.30999755859375,66.2699966430664,12315600.0,60.9934196472168
2016-02-04,538.989990234375,519.219970703125,525.0,536.260009765625,6176600,536.260009765625,16485.83984375,16266.16015625,16329.669921875,16416.580078125,131490000,16416.580078125,1927.3499755859375,1900.52001953125,1911.6700439453125,1915.449951171875,5193320000,1915.449951171875,4200.990234375,4120.580078125,4158.0498046875,4167.77001953125,2200930000,4167.77001953125,97.33000183105469,95.19000244140625,95.86000061035156,96.5999984741211,46471700.0,91.73011016845703,111.94000244140625,109.25,111.80000305175781,110.48999786376953,38890200,110.48999786376953,727.0,701.8599853515625,722.8099975585938,708.010009765625,5145900.0,708.010009765625,91.25,86.54000091552734,89.5,89.70999908447266,19055400.0,89.70999908447266,23.610000610351562,23.09000015258789,23.489999771118164,23.489999771118164,15835200.0,23.402490615844727,67.37000274658203,64.83000183105469,65.68000030517578,67.19999694824219,7131800,67.19999694824219,52.810001373291016,51.369998931884766,52.099998474121094,52.0,46803400.0,48.456451416015625,66.55000305175781,65.01000213623047,65.76000213623047,66.41999816894531,12711700.0,61.131473541259766
2016-02-05,529.4500122070312,499.19000244140625,529.280029296875,502.1300048828125,9708900,502.1300048828125,16423.630859375,16129.8095703125,16417.94921875,16204.9697265625,139010000,16204.9697265625,1913.0699462890625,1872.6500244140625,1913.0699462890625,1880.050048828125,4929940000,1880.050048828125,4152.72998046875,4008.449951171875,4150.35009765625,4024.469970703125,2479280000,4024.469970703125,96.91999816894531,93.69000244140625,96.5199966430664,94.0199966430664,46418100.0,89.28018951416016,109.58000183105469,103.18000030517578,109.51000213623047,104.06999969482422,76894700,104.06999969482422,703.989990234375,680.1500244140625,703.8699951171875,683.5700073242188,5105700.0,683.5700073242188,88.94999694824219,81.86000061035156,88.2300033569336,82.79000091552734,25929300.0,82.79000091552734,23.510000228881836,23.059999465942383,23.450000762939453,23.200000762939453,18872300.0,23.113571166992188,63.27000045776367,57.75,63.11000061035156,58.5099983215332,19063800,58.5099983215332,52.0,49.560001373291016,51.939998626708984,50.15999984741211,62009000.0,46.74184036254883,67.52999877929688,65.87999725341797,66.86000061035156,67.0,14196500.0,61.66527557373047
2016-02-08,493.5,475.2099914550781,486.4700012207031,488.1000061035156,9825500,488.1000061035156,16147.509765625,15803.5498046875,16147.509765625,16027.0498046875,165880000,16027.0498046875,1873.25,1828.4599609375,1873.25,1853.43994140625,5636460000,1853.43994140625,3979.090087890625,3888.780029296875,3947.989990234375,3960.669921875,2702070000,3960.669921875,95.69999694824219,93.04000091552734,93.12999725341797,95.01000213623047,54021400.0,90.22027587890625,102.68000030517578,97.45999908447266,100.41000366210938,99.75,71229700,99.75,684.030029296875,663.0599975585938,667.8499755859375,682.739990234375,4247400.0,682.739990234375,84.69999694824219,79.94999694824219,80.56999969482422,83.31999969482422,25035600.0,83.31999969482422,22.8799991607666,21.520000457763672,22.860000610351562,22.479999542236328,20601200.0,22.396251678466797,56.9900016784668,52.599998474121094,56.869998931884766,54.04999923706055,18025400,54.04999923706055,49.56999969482422,48.189998626708984,49.54999923706055,49.40999984741211,59290500.0,46.04294204711914,67.1500015258789,65.16000366210938,66.5,66.9000015258789,20743600.0,61.5732536315918
2016-02-09,498.3800048828125,474.0,478.010009765625,482.07000732421875,7045900,482.07000732421875,16136.6201171875,15881.1103515625,16005.41015625,16014.3798828125,127740000,16014.3798828125,1868.25,1834.93994140625,1848.4599609375,1852.2099609375,5183220000,1852.2099609375,4008.06005859375,3902.739990234375,3903.929931640625,3947.800048828125,2465790000,3947.800048828125,95.94000244140625,93.93000030517578,94.29000091552734,94.98999786376953,44331200.0,90.2012939453125,102.4000015258789,96.81999969482422,97.13999938964844,99.54000091552734,62709000,99.54000091552734,699.9000244140625,668.77001953125,672.3200073242188,678.1099853515625,3604300.0,678.1099853515625,88.4000015258789,81.55000305175781,81.75,86.12999725341797,25822400.0,86.12999725341797,23.0,21.90999984741211,22.190000534057617,22.010000228881836,16437200.0,21.928003311157227,58.58000183105469,52.790000915527344,53.61000061035156,57.33000183105469,16374300,57.33000183105469,50.2400016784668,48.66999816894531,49.02000045776367,49.279998779296875,45822200.0,45.921810150146484,66.41000366210938,64.68000030517578,65.48999786376953,65.80999755859375,14134200.0,60.570045471191406
2016-02-10,504.6600036621094,486.0,491.760009765625,490.4800109863281,6786200,490.4800109863281,16201.8896484375,15899.91015625,16035.6103515625,15914.740234375,122290000,15914.740234375,1881.5999755859375,1850.3199462890625,1857.0999755859375,1851.8599853515625,4471170000,1851.8599853515625,4045.47998046875,3962.699951171875,3996.760009765625,3966.280029296875,2448380000,3966.280029296875,96.3499984741211,94.0999984741211,95.91999816894531,94.2699966430664,42343600.0,89.51758575439453,103.25,100.23999786376953,101.55000305175781,101.0,45179400,101.0,701.3099975585938,682.1300048828125,686.8599853515625,684.1199951171875,2638000.0,684.1199951171875,92.20999908447266,87.41999816894531,89.0,88.44999694824219,23146500.0,88.44999694824219,22.719999313354492,22.079999923706055,22.270000457763672,22.31999969482422,12220500.0,22.236848831176758,61.59000015258789,58.380001068115234,58.5,58.7599983215332,9859700,58.7599983215332,50.38999938964844,49.52000045776367,49.88999938964844,49.709999084472656,38237000.0,46.322505950927734,66.58999633789062,65.6500015258789,66.19000244140625,65.79000091552734,9709300.0,60.5516357421875
2016-02-11,509.29998779296875,484.0,491.1700134277344,503.82000732421875,7397400,503.82000732421875,15897.8203125,15503.009765625,15897.8203125,15660.1796875,172070000,15660.1796875,1847.0,1810.0999755859375,1847.0,1829.0799560546875,5500800000,1829.0799560546875,3988.7099609375,3902.860107421875,3910.570068359375,3962.219970703125,2812330000,3962.219970703125,94.72000122070312,92.58999633789062,93.79000091552734,93.69999694824219,50074700.0,88.976318359375,105.11000061035156,98.87999725341797,99.5999984741211,101.91000366210938,43670600,101.91000366210938,689.3499755859375,668.8679809570312,675.0,683.1099853515625,3024000.0,683.1099853515625,88.38999938964844,82.91000366210938,87.41999816894531,86.3499984741211,21820300.0,86.3499984741211,22.450000762939453,21.639999389648438,21.93000030517578,22.079999923706055,17634500.0,21.997743606567383,59.849998474121094,56.58000183105469,57.189998626708984,59.2400016784668,7779000,59.2400016784668,50.11000061035156,48.5099983215332,48.68000030517578,49.689998626708984,48878600.0,46.30386734008789,65.76000213623047,64.77999877929688,65.0199966430664,65.31999969482422,11186700.0,60.11906433105469
2016-02-12,516.75,501.489990234375,510.70001220703125,507.0799865722656,5384800,507.0799865722656,15974.0400390625,15691.6201171875,15691.6201171875,15973.83984375,132550000,15973.83984375,1864.780029296875,1833.4000244140625,1833.4000244140625,1864.780029296875,4696920000,1864.780029296875,4022.1201171875,3965.739990234375,3996.639892578125,4019.18994140625,1983190000,4019.18994140625,94.5,93.01000213623047,94.19000244140625,93.98999786376953,40351400.0,89.2516860961914,104.23999786376953,101.08999633789062,103.73999786376953,102.01000213623047,36176800,102.01000213623047,693.75,678.5999755859375,690.260009765625,682.4000244140625,2141400.0,682.4000244140625,89.72000122070312,85.26000213623047,86.63999938964844,87.4000015258789,19067700.0,87.4000015258789,22.6200008392334,22.229999542236328,22.3799991607666,22.489999771118164,11866100.0,22.40621566772461,60.529998779296875,59.099998474121094,60.0099983215332,59.68000030517578,5081600,59.68000030517578,50.68000030517578,49.75,50.25,50.5,34243300.0,47.05866622924805,66.25,64.87000274658203,65.5199966430664,66.18000030517578,9695500.0,60.910587310791016
2016-02-16,524.4500122070312,511.6600036621094,519.47998046875,521.0999755859375,5118500,521.0999755859375,16196.41015625,16012.3896484375,16012.3896484375,16196.41015625,142030000,16196.41015625,1895.77001953125,1871.43994140625,1871.43994140625,1895.5799560546875,4570670000,1895.5799560546875,4104.330078125,4049.8798828125,4077.330078125,4104.330078125,2117920000,4104.330078125,96.8499984741211,94.61000061035156,95.0199966430664,96.63999938964844,49057900.0,91.7680892944336,103.93000030517578,100.23999786376953,103.80000305175781,101.61000061035156,45687200,101.61000061035156,698.0,685.0499877929688,692.97998046875,691.0,2520000.0,691.0,90.13999938964844,87.54000091552734,89.0,89.05000305175781,16356600.0,89.05000305175781,23.0,22.229999542236328,22.299999237060547,22.950000762939453,10380600.0,22.864501953125,60.97999954223633,58.459999084472656,60.68000030517578,59.720001220703125,5726200,59.720001220703125,51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200.0,47.95028305053711,66.80000305175781,65.5,66.61000061035156,65.9000015258789,11360500.0,60.65287780761719
2016-02-17,537.47998046875,519.3900146484375,528.739990234375,534.0999755859375,4824000,534.0999755859375,16486.119140625,16217.98046875,16217.98046875,16453.830078125,124080000,16453.830078125,1930.6800537109375,1898.800048828125,1898.800048828125,1926.8199462890625,5011540000,1926.8199462890625,4204.6201171875,4125.830078125,4138.43017578125,4199.10009765625,2296440000,4199.10009765625,98.20999908447266,96.1500015258789,96.66999816894531,98.12000274658203,44863200.0,93.17350769042969,105.72000122070312,100.4000015258789,102.0199966430664,105.19999694824219,44073400,105.19999694824219,709.75,691.3800048828125,698.0900268554688,708.4000244140625,2492600.0,708.4000244140625,94.7699966430664,89.63999938964844,90.12999725341797,94.76000213623047,18323800.0,94.76000213623047,23.280000686645508,22.899999618530273,23.079999923706055,23.219999313354492,10904000.0,23.133495330810547,64.41999816894531,59.88999938964844,60.380001068115234,63.4900016784668,9836700,63.4900016784668,52.77000045776367,51.45000076293945,51.4900016784668,52.41999816894531,40789000.0,49.19855499267578,66.61000061035156,65.80999755859375,66.0999984741211,66.11000061035156,12426700.0,60.846153259277344
2016-02-18,541.2000122070312,523.72998046875,541.1900024414062,525.0,4735000,525.0,16511.83984375,16390.4296875,16483.759765625,16413.4296875,104950000,16413.4296875,1930.0,1915.0899658203125,1927.5699462890625,1917.8299560546875,4436490000,1917.8299560546875,4212.580078125,4146.10009765625,4212.22021484375,4151.490234375,1955870000,4151.490234375,98.88999938964844,96.08999633789062,98.83999633789062,96.26000213623047,39021000.0,91.40727233886719,106.0,103.02999877929688,105.80000305175781,103.47000122070312,29593500,103.47000122070312,712.3499755859375,696.030029296875,710.0,697.3499755859375,1883200.0,697.3499755859375,94.9000015258789,90.30999755859375,94.80000305175781,90.48999786376953,17695300.0,90.48999786376953,23.670000076293945,23.079999923706055,23.1200008392334,23.530000686645508,11111100.0,23.442340850830078,64.18000030517578,61.58000183105469,63.47999954223633,61.70000076293945,6724000,61.70000076293945,52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,48.98268127441406,64.77999877929688,62.349998474121094,63.7400016784668,64.12000274658203,27894600.0,59.01459884643555
2016-02-19,535.9500122070312,515.3499755859375,520.7100219726562,534.9000244140625,4974700,534.9000244140625,16410.9609375,16278.0,16410.9609375,16391.990234375,134340000,16391.990234375,1918.780029296875,1902.1700439453125,1916.739990234375,1917.780029296875,4142850000,1917.780029296875,4175.080078125,4121.58984375,4129.75,4164.08984375,1903770000,4164.08984375,96.76000213623047,95.80000305175781,96.0,96.04000091552734,35374200.0,91.1983413696289,105.0199966430664,102.05999755859375,102.55000305175781,104.56999969482422,32404500,104.56999969482422,703.0809936523438,694.0499877929688,695.030029296875,700.9099731445312,1589300.0,700.9099731445312,91.4000015258789,88.02999877929688,89.9800033569336,89.2300033569336,14259200.0,89.2300033569336,23.860000610351562,23.350000381469727,23.43000030517578,23.809999465942383,9784600.0,23.721298217773438,62.36000061035156,60.65999984741211,61.75,62.13999938964844,4905600,62.13999938964844,52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100.0,48.63542556762695,64.7699966430664,63.439998626708984,63.88999938964844,64.66000366210938,15562300.0,59.51161575317383
2016-02-22,560.6500244140625,541.0800170898438,542.2000122070312,559.5,5566600,559.5,16664.240234375,16417.130859375,16417.130859375,16620.66015625,102240000,16620.66015625,1946.699951171875,1924.43994140625,1924.43994140625,1945.5,4054710000,1945.5,4235.1201171875,4199.93017578125,4203.60009765625,4231.27001953125,1794020000,4231.27001953125,96.9000015258789,95.91999816894531,96.30999755859375,96.87999725341797,34280800.0,91.9959945678711,108.25,105.33999633789062,105.48999786376953,107.16000366210938,35709700,107.16000366210938,713.239990234375,702.510009765625,707.4500122070312,706.4600219726562,1949800.0,706.4600219726562,93.11000061035156,88.30000305175781,90.75,91.93000030517578,16321800.0,91.93000030517578,24.290000915527344,23.920000076293945,23.950000762939453,24.239999771118164,9724900.0,24.149696350097656,64.33999633789062,62.13999938964844,62.13999938964844,63.97999954223633,7453300,63.97999954223633,53.0,52.279998779296875,52.279998779296875,52.650001525878906,25008300.0,49.41441345214844,66.13999938964844,64.66000366210938,64.66000366210938,65.62999725341797,10587300.0,60.40437316894531
2016-02-23,556.9099731445312,545.3300170898438,555.5499877929688,552.9400024414062,4050800,552.9400024414062,16610.390625,16403.529296875,16610.390625,16431.779296875,98170000,16431.779296875,1942.3800048828125,1919.43994140625,1942.3800048828125,1921.27001953125,3890650000,1921.27001953125,4217.990234375,4158.56005859375,4209.31982421875,4162.5400390625,1777750000,4162.5400390625,96.5,94.55000305175781,96.4000015258789,94.69000244140625,31942600.0,89.91641998291016,107.47000122070312,105.12000274658203,106.8499984741211,105.45999908447266,25319300,105.45999908447266,708.4000244140625,693.5800170898438,701.4500122070312,695.8499755859375,2009300.0,695.8499755859375,92.48999786376953,89.05000305175781,91.4000015258789,89.12000274658203,12744400.0,89.12000274658203,24.200000762939453,23.610000610351562,24.040000915527344,23.6200008392334,10125500.0,23.532007217407227,63.779998779296875,62.439998626708984,63.720001220703125,62.900001525878906,5280400,62.900001525878906,52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300.0,48.03475570678711,66.5999984741211,65.27999877929688,65.83999633789062,66.4800033569336,11432000.0,61.18669509887695
2016-02-24,554.27001953125,533.1500244140625,545.75,554.0399780273438,6231700,554.0399780273438,16507.390625,16165.8603515625,16418.83984375,16484.990234375,93620000,16484.990234375,1932.0799560546875,1891.0,1917.56005859375,1929.800048828125,4317250000,1929.800048828125,4205.97998046875,4088.1201171875,4116.02001953125,4200.66015625,1978180000,4200.66015625,96.37999725341797,93.31999969482422,93.9800033569336,96.0999984741211,36255700.0,91.25533294677734,106.94999694824219,102.73999786376953,104.20999908447266,106.87999725341797,34412400,106.87999725341797,700.0,680.780029296875,688.9199829101562,699.5599975585938,1963600.0,699.5599975585938,91.76000213623047,86.69999694824219,88.5,91.61000061035156,15972800.0,91.61000061035156,24.020000457763672,23.280000686645508,23.43000030517578,23.959999084472656,9471700.0,23.870738983154297,62.97999954223633,60.33000183105469,62.0,62.52000045776367,11909400,62.52000045776367,51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500.0,48.20369338989258,67.33000183105469,65.72000122070312,66.19000244140625,67.12000274658203,10291200.0,61.77573776245117
2016-02-25,559.3900146484375,545.2899780273438,555.52001953125,555.1500244140625,4510500,555.1500244140625,16697.98046875,16458.419921875,16504.380859375,16697.2890625,94120000,16697.2890625,1951.8299560546875,1925.4100341796875,1931.8699951171875,1951.699951171875,4118210000,1951.699951171875,4241.25,4173.25,4212.47998046875,4241.06005859375,1667840000,4241.06005859375,96.76000213623047,95.25,96.05000305175781,96.76000213623047,27582700.0,91.8820571899414,108.06999969482422,105.61000061035156,107.11000061035156,108.06999969482422,29906300,108.06999969482422,705.97998046875,690.5850219726562,700.010009765625,705.75,1631900.0,705.75,94.80999755859375,90.20999908447266,91.08000183105469,94.52999877929688,17852900.0,94.52999877929688,24.200000762939453,23.889999389648438,24.030000686645508,24.18000030517578,7534000.0,24.089920043945312,70.83999633789062,67.13999938964844,70.5,69.41999816894531,18232300,69.41999816894531,52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26695900.0,48.89820861816406,68.12999725341797,67.33000183105469,67.44999694824219,68.04000091552734,9562300.0,62.622493743896484
2016-02-26,562.5,553.1699829101562,560.1199951171875,555.22998046875,4877000,555.22998046875,16795.98046875,16623.91015625,16712.69921875,16639.970703125,98480000,16639.970703125,1962.9599609375,1945.780029296875,1954.949951171875,1948.050048828125,4348510000,1948.050048828125,4275.830078125,4227.2900390625,4273.58984375,4235.6201171875,1814920000,4235.6201171875,98.0199966430664,96.58000183105469,97.19999694824219,96.91000366210938,28991100.0,92.02449035644531,109.44999694824219,107.16000366210938,108.69999694824219,107.91999816894531,26686200,107.91999816894531,713.4299926757812,700.8599853515625,708.5800170898438,705.0700073242188,2243500.0,705.0700073242188,97.4800033569336,94.25,95.30000305175781,94.79000091552734,16975200.0,94.79000091552734,24.540000915527344,24.1299991607666,24.389999389648438,24.18000030517578,7415000.0,24.089920043945312,70.01000213623047,68.27999877929688,69.68000030517578,69.72000122070312,8364200,69.72000122070312,52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900.0,48.147377014160156,68.19999694824219,66.30000305175781,68.08000183105469,66.51000213623047,10984300.0,61.21430206298828
2016-02-29,564.8099975585938,552.510009765625,554.0,552.52001953125,4145400,552.52001953125,16726.119140625,16510.400390625,16634.150390625,16516.5,126220000,16516.5,1958.27001953125,1931.81005859375,1947.1300048828125,1932.22998046875,4588180000,1932.22998046875,4263.31005859375,4200.14990234375,4228.56982421875,4201.1201171875,2065260000,4201.1201171875,98.2300033569336,96.6500015258789,96.86000061035156,96.69000244140625,35216300.0,91.81559753417969,108.91000366210938,106.75,107.5999984741211,106.91999816894531,32779000,106.91999816894531,710.8900146484375,697.6799926757812,700.3200073242188,697.77001953125,2481100.0,697.77001953125,97.19999694824219,93.33999633789062,94.80999755859375,93.41000366210938,13663100.0,93.41000366210938,24.350000381469727,23.770000457763672,24.1200008392334,23.799999237060547,7062200.0,23.711334228515625,69.16000366210938,67.6500015258789,69.12999725341797,67.75,7688100,67.75,51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000.0,47.75318908691406,66.94999694824219,66.22000122070312,66.62999725341797,66.33999633789062,9345200.0,61.057838439941406
